date_id,date,day,month,year,weekday
1,2025-10-11,11,10,2025,Saturday
2,2025-07-31,31,7,2025,Thursday
3,2025-07-27,27,7,2025,Sunday
4,2025-09-22,22,9,2025,Monday
5,2025-11-23,23,11,2025,Sunday
6,2025-12-04,4,12,2025,Thursday
7,2025-08-26,26,8,2025,Tuesday
8,2025-08-08,8,8,2025,Friday
9,2025-11-14,14,11,2025,Friday
10,2025-10-09,9,10,2025,Thursday
11,2025-07-10,10,7,2025,Thursday
12,2025-12-16,16,12,2025,Tuesday
13,2025-12-20,20,12,2025,Saturday
14,2025-11-10,10,11,2025,Monday
15,2025-08-04,4,8,2025,Monday
16,2025-08-10,10,8,2025,Sunday
17,2025-07-24,24,7,2025,Thursday
18,2025-07-08,8,7,2025,Tuesday
19,2025-10-25,25,10,2025,Saturday
20,2025-07-01,1,7,2025,Tuesday
21,2025-09-07,7,9,2025,Sunday
22,2025-08-06,6,8,2025,Wednesday
23,2025-08-17,17,8,2025,Sunday
24,2025-08-24,24,8,2025,Sunday
25,2025-08-29,29,8,2025,Friday
26,2025-07-17,17,7,2025,Thursday
27,2025-07-20,20,7,2025,Sunday
28,2025-11-03,3,11,2025,Monday
29,2025-12-27,27,12,2025,Saturday
30,2025-09-18,18,9,2025,Thursday
31,2025-10-20,20,10,2025,Monday
32,2025-12-28,28,12,2025,Sunday
33,2025-09-11,11,9,2025,Thursday
34,2025-10-15,15,10,2025,Wednesday
35,2025-09-15,15,9,2025,Monday
36,2025-12-06,6,12,2025,Saturday
37,2025-09-23,23,9,2025,Tuesday
38,2025-10-06,6,10,2025,Monday
39,2025-08-16,16,8,2025,Saturday
40,2025-09-19,19,9,2025,Friday
41,2025-12-21,21,12,2025,Sunday
42,2025-10-03,3,10,2025,Friday
43,2025-11-08,8,11,2025,Saturday
44,2025-09-30,30,9,2025,Tuesday
45,2025-07-29,29,7,2025,Tuesday
46,2025-09-28,28,9,2025,Sunday
47,2025-10-04,4,10,2025,Saturday
48,2025-11-27,27,11,2025,Thursday
49,2025-07-15,15,7,2025,Tuesday
50,2025-11-11,11,11,2025,Tuesday
51,2025-07-26,26,7,2025,Saturday
52,2025-12-15,15,12,2025,Monday
53,2025-10-30,30,10,2025,Thursday
54,2025-07-05,5,7,2025,Saturday
55,2025-11-22,22,11,2025,Saturday
56,2025-08-01,1,8,2025,Friday
57,2025-11-18,18,11,2025,Tuesday
58,2025-08-20,20,8,2025,Wednesday
59,2025-11-30,30,11,2025,Sunday
60,2025-12-02,2,12,2025,Tuesday
61,2025-10-07,7,10,2025,Tuesday
62,2025-10-24,24,10,2025,Friday
63,2025-12-14,14,12,2025,Sunday
64,2025-09-16,16,9,2025,Tuesday
65,2025-10-01,1,10,2025,Wednesday
66,2025-08-12,12,8,2025,Tuesday
67,2025-07-22,22,7,2025,Tuesday
68,2025-11-07,7,11,2025,Friday
69,2025-11-06,6,11,2025,Thursday
70,2025-08-11,11,8,2025,Monday
71,2025-10-28,28,10,2025,Tuesday
72,2025-12-08,8,12,2025,Monday
73,2025-09-25,25,9,2025,Thursday
74,2025-12-12,12,12,2025,Friday
75,2025-07-18,18,7,2025,Friday
76,2025-07-11,11,7,2025,Friday
77,2025-08-13,13,8,2025,Wednesday
78,2025-09-08,8,9,2025,Monday
79,2025-11-24,24,11,2025,Monday
80,2025-11-01,1,11,2025,Saturday
81,2025-07-21,21,7,2025,Monday
82,2025-08-07,7,8,2025,Thursday
83,2025-07-23,23,7,2025,Wednesday
84,2025-11-13,13,11,2025,Thursday
85,2025-12-01,1,12,2025,Monday
86,2025-12-22,22,12,2025,Monday
87,2025-10-13,13,10,2025,Monday
88,2025-07-25,25,7,2025,Friday
89,2025-08-25,25,8,2025,Monday
90,2025-09-12,12,9,2025,Friday
91,2025-09-02,2,9,2025,Tuesday
92,2025-11-20,20,11,2025,Thursday
93,2025-10-14,14,10,2025,Tuesday
94,2025-12-24,24,12,2025,Wednesday
95,2025-12-19,19,12,2025,Friday
96,2025-07-09,9,7,2025,Wednesday
97,2025-09-03,3,9,2025,Wednesday
98,2025-10-18,18,10,2025,Saturday
99,2025-09-20,20,9,2025,Saturday
100,2025-10-19,19,10,2025,Sunday
101,2025-09-10,10,9,2025,Wednesday
102,2025-08-03,3,8,2025,Sunday
103,2025-07-19,19,7,2025,Saturday
104,2025-11-12,12,11,2025,Wednesday
105,2025-09-09,9,9,2025,Tuesday
106,2025-11-25,25,11,2025,Tuesday
107,2025-08-15,15,8,2025,Friday
108,2025-09-06,6,9,2025,Saturday
109,2025-07-30,30,7,2025,Wednesday
110,2025-09-13,13,9,2025,Saturday
111,2025-07-28,28,7,2025,Monday
112,2025-08-28,28,8,2025,Thursday
113,2025-09-24,24,9,2025,Wednesday
114,2025-07-04,4,7,2025,Friday
115,2025-12-23,23,12,2025,Tuesday
116,2025-11-21,21,11,2025,Friday
117,2025-10-21,21,10,2025,Tuesday
118,2025-10-31,31,10,2025,Friday
119,2025-08-23,23,8,2025,Saturday
120,2025-07-03,3,7,2025,Thursday
121,2025-09-01,1,9,2025,Monday
122,2025-11-02,2,11,2025,Sunday
123,2025-10-17,17,10,2025,Friday
124,2025-11-17,17,11,2025,Monday
125,2025-08-31,31,8,2025,Sunday
126,2025-11-04,4,11,2025,Tuesday
127,2025-12-07,7,12,2025,Sunday
128,2025-11-05,5,11,2025,Wednesday
129,2025-10-02,2,10,2025,Thursday
130,2025-10-22,22,10,2025,Wednesday
131,2025-08-02,2,8,2025,Saturday
132,2025-12-13,13,12,2025,Saturday
133,2025-07-06,6,7,2025,Sunday
134,2025-08-18,18,8,2025,Monday
135,2025-10-26,26,10,2025,Sunday
136,2025-11-16,16,11,2025,Sunday
137,2025-09-21,21,9,2025,Sunday
138,2025-09-26,26,9,2025,Friday
139,2025-09-05,5,9,2025,Friday
140,2025-12-10,10,12,2025,Wednesday
141,2025-12-05,5,12,2025,Friday
142,2025-09-27,27,9,2025,Saturday
143,2025-08-14,14,8,2025,Thursday
144,2025-11-28,28,11,2025,Friday
145,2025-09-17,17,9,2025,Wednesday
146,2025-09-29,29,9,2025,Monday
147,2025-08-27,27,8,2025,Wednesday
148,2025-11-29,29,11,2025,Saturday
149,2025-10-29,29,10,2025,Wednesday
150,2025-09-14,14,9,2025,Sunday
151,2025-11-19,19,11,2025,Wednesday
152,2025-08-30,30,8,2025,Saturday
153,2025-10-05,5,10,2025,Sunday
154,2025-08-19,19,8,2025,Tuesday
155,2025-12-03,3,12,2025,Wednesday
156,2025-11-09,9,11,2025,Sunday
157,2025-12-11,11,12,2025,Thursday
158,2025-10-10,10,10,2025,Friday
159,2025-12-17,17,12,2025,Wednesday
160,2025-11-15,15,11,2025,Saturday
161,2025-12-09,9,12,2025,Tuesday
162,2025-10-27,27,10,2025,Monday
163,2025-10-23,23,10,2025,Thursday
164,2025-08-05,5,8,2025,Tuesday
165,2025-07-12,12,7,2025,Saturday
166,2025-08-09,9,8,2025,Saturday
167,2025-07-16,16,7,2025,Wednesday
168,2025-07-13,13,7,2025,Sunday
169,2025-09-04,4,9,2025,Thursday
170,2025-12-26,26,12,2025,Friday
171,2025-12-18,18,12,2025,Thursday
172,2025-08-21,21,8,2025,Thursday
173,2025-07-07,7,7,2025,Monday
174,2025-10-08,8,10,2025,Wednesday
175,2025-10-12,12,10,2025,Sunday
176,2025-10-16,16,10,2025,Thursday
177,2025-07-02,2,7,2025,Wednesday
178,2025-07-14,14,7,2025,Monday
179,2025-08-22,22,8,2025,Friday
180,2025-11-26,26,11,2025,Wednesday
181,2025-12-25,25,12,2025,Thursday
-1,1900-01-01,1,1,1900,Unknown
