movie_id,title,genre,release_year
926393,The Equalizer 3,"28,53,80",2023
64688,21 Jump Street,"28,35,80",2012
2280,Big,"14,18,35",1988
197,Braveheart,"28,18,36,10752",1995
1287322,Christy,"36,18",2025
846422,The Old Guard 2,"28,14",2025
146451,Private Number 91-Karlsson,35,1946
351286,Jurassic World: Fallen Kingdom,"28,12,878,53",2018
812,Aladdin,"16,10751,12,14,10749",1992
82690,Wreck-It Ralph,"10751,16,35,12",2012
281957,The Revenant,"37,18,12",2015
9753,Three,"12,18,53",2005
1096563,End of Loyalty,"80,28",2023
1206008,Ella McCay,"35,18",2025
11688,The Emperor's New Groove,"12,16,35,10751,14",2000
545611,Everything Everywhere All at Once,"28,12,878",2022
11360,Dumbo,"16,10751",1941
2105,American Pie,"35,10749",1999
49521,Man of Steel,"28,12,878",2013
1401318,A Merry Little Ex-Mas,"10749,35",2025
10527,Madagascar: Escape 2 Africa,"12,16,35,10751",2008
1145221,It Feeds,27,2025
760104,X,"27,53",2022
1320414,The Witness,18,2025
8920,Garfield,"35,10751",2004
16716,A Christmas Carol,"18,14",1999
57158,The Hobbit: The Desolation of Smaug,"14,12,28",2013
1290190,Lokah Chapter 1: Chandra,"28,12,14",2025
1579,Apocalypto,"28,18,36",2006
21778,RRRrrrr!!!,35,2004
27860,Pterodactyl,"28,12,27,878,53",2004
1355126,Sugar Mill,"27,53",2025
433,Mary Poppins,"35,10751,14",1964
10867,Malena,18,2000
45588,Angels in the Outfield,"35,18,10751,14",1951
9769,Lolita,"18,10749",1997
1022964,Candy Cane Lane,"35,14,10751",2023
920,Cars,"16,12,35,10751",2006
1126166,Flight Risk,"28,53",2025
1100782,Smile 2,"27,9648",2024
423108,The Conjuring: The Devil Made Me Do It,"27,9648,53",2021
1265063,After the Hunt,18,2025
259316,Fantastic Beasts and Where to Find Them,"14,12",2016
284053,Thor: Ragnarok,"28,12,878,35",2017
930094,"Red, White & Royal Blue","35,10749",2023
187017,22 Jump Street,"80,35,28",2014
