movie_id,title,year,genre_ids
926393,The Equalizer 3,2023,"28,53,80"
64688,21 Jump Street,2012,"28,35,80"
2280,Big,1988,"14,18,35"
197,Braveheart,1995,"28,18,36,10752"
1287322,Christy,2025,"36,18"
846422,The Old Guard 2,2025,"28,14"
146451,Private Number 91-Karlsson,1946,35
351286,Jurassic World: Fallen Kingdom,2018,"28,12,878,53"
812,Aladdin,1992,"16,10751,12,14,10749"
82690,Wreck-It Ralph,2012,"10751,16,35,12"
281957,The Revenant,2015,"37,18,12"
9753,Three,2005,"12,18,53"
1096563,End of Loyalty,2023,"80,28"
1206008,Ella McCay,2025,"35,18"
11688,The Emperor's New Groove,2000,"12,16,35,10751,14"
545611,Everything Everywhere All at Once,2022,"28,12,878"
11360,Dumbo,1941,"16,10751"
2105,American Pie,1999,"35,10749"
49521,Man of Steel,2013,"28,12,878"
1401318,A Merry Little Ex-Mas,2025,"10749,35"
10527,Madagascar: Escape 2 Africa,2008,"12,16,35,10751"
1145221,It Feeds,2025,27
760104,X,2022,"27,53"
1320414,The Witness,2025,18
8920,Garfield,2004,"35,10751"
16716,A Christmas Carol,1999,"18,14"
57158,The Hobbit: The Desolation of Smaug,2013,"14,12,28"
1290190,Lokah Chapter 1: Chandra,2025,"28,12,14"
1579,Apocalypto,2006,"28,18,36"
21778,RRRrrrr!!!,2004,35
27860,Pterodactyl,2004,"28,12,27,878,53"
1355126,Sugar Mill,2025,"27,53"
433,Mary Poppins,1964,"35,10751,14"
10867,Malena,2000,18
45588,Angels in the Outfield,1951,"35,18,10751,14"
9769,Lolita,1997,"18,10749"
1022964,Candy Cane Lane,2023,"35,14,10751"
920,Cars,2006,"16,12,35,10751"
1126166,Flight Risk,2025,"28,53"
1100782,Smile 2,2024,"27,9648"
423108,The Conjuring: The Devil Made Me Do It,2021,"27,9648,53"
1265063,After the Hunt,2025,18
259316,Fantastic Beasts and Where to Find Them,2016,"14,12"
284053,Thor: Ragnarok,2017,"28,12,878,35"
930094,"Red, White & Royal Blue",2023,"35,10749"
187017,22 Jump Street,2014,"80,35,28"
1400382,Predators,2025,99
64084,Scorned,1993,"18,53"
10536,The Italian Job,1969,"28,80,35,53"
10764,Quantum of Solace,2008,"12,28,53,80"
1310458,Saayavanam,2025,"53,18"
612503,Subway Sadie,1926,"10749,35,18"
13161,Big Stan,2007,"35,80"
32657,Percy Jackson & the Olympians: The Lightning Thief,2010,"12,14,10751"
2330,Taxi,1998,"28,35,80,12"
801335,Girl in the Basement,2021,"53,80,10770"
1149912,Kelas Bintang - Hot Moms,2023,"18,10749"
438695,Sing 2,2021,"10751,35,10402,16"
791373,Zack Snyder's Justice League,2021,"28,12,14"
1233066,Manitou's Canoe,2025,"35,37"
1204186,White Courage,2024,"18,10752,36"
918200,The Victor,1915,35
27579,The American,2010,"80,18,53"
672515,Female Bank Teller: Rape Office,1985,18
1417,Pan's Labyrinth,2006,"14,18,10752"
273481,Sicario,2015,"28,80,53"
654028,The Christmas Chronicles: Part Two,2020,"10751,14,12,35"
1086910,The Lost Princess,2025,"28,12"
82702,How to Train Your Dragon 2,2014,"14,28,12,16,35,10751"
6844,The Ten Commandments,1956,"18,36"
968051,The Nun II,2023,27
166668,Raw Target,1995,28
4232,Scream,1996,"80,27,9648"
1281,Bean,1997,"10751,12,35"
8195,Ronin,1998,"28,53,80"
10674,Mulan,1998,"16,10751,12"
698508,Redeeming Love,2022,"10749,18,37"
22832,Ninja Assassin,2009,"28,12,53"
384018,Fast & Furious Presents: Hobbs & Shaw,2019,"28,12,35"
20526,TRON: Legacy,2010,"12,28,878"
530915,1917,2019,"10752,36,18,28"
1290182,You Are the Apple of My Eye,2025,"10749,18,35"
481871,Mother's Job,2017,18
72190,World War Z,2013,"28,27,878,53"
985932,Virgin Forest,2022,"53,80,18"
13962,Blank Check,1994,"35,10751"
10796,The One,2001,"28,878,53"
1263256,Happy Gilmore 2,2025,35
12230,One Hundred and One Dalmatians,1961,"12,16,35,10751"
